Reporting Agency,Time (Days),Basin Water Level (Acre ft)
USGS,2007-10-01,2394
USGS,2007-10-02,2393
USGS,2007-10-03,2390
USGS,2007-10-04,2388
USGS,2007-10-05,2386
USGS,2007-10-06,2383
USGS,2007-10-07,2379
USGS,2007-10-08,2376
USGS,2007-10-09,2372
USGS,2007-10-10,2369
USGS,2007-10-11,2366
USGS,2007-10-12,2362
USGS,2007-10-13,2357
USGS,2007-10-14,2353
USGS,2007-10-15,2349
USGS,2007-10-16,2345
USGS,2007-10-17,2340
USGS,2007-10-18,2336
USGS,2007-10-19,2332
USGS,2007-10-20,2328
USGS,2007-10-21,2325
USGS,2007-10-22,2321
USGS,2007-10-23,2318
USGS,2007-10-24,2315
USGS,2007-10-25,2311
USGS,2007-10-26,2308
USGS,2007-10-27,2304
USGS,2007-10-28,2300
USGS,2007-10-29,2297
USGS,2007-10-30,2293
USGS,2007-10-31,2292
USGS,2007-11-01,2289
USGS,2007-11-02,2285
USGS,2007-11-03,2281
USGS,2007-11-04,2277
USGS,2007-11-05,2273
USGS,2007-11-06,2270
USGS,2007-11-07,2266
USGS,2007-11-08,2262
USGS,2007-11-09,2258
USGS,2007-11-10,2255
USGS,2007-11-11,2251
USGS,2007-11-12,2247
USGS,2007-11-13,2244
USGS,2007-11-14,2240
USGS,2007-11-15,2236
USGS,2007-11-16,2240
USGS,2007-11-17,2240
USGS,2007-11-18,2230
USGS,2007-11-19,2220
USGS,2007-11-20,2220
USGS,2007-11-21,2210
USGS,2007-11-22,2210
USGS,2007-11-23,2200
USGS,2007-11-24,2200
USGS,2007-11-25,2200
USGS,2007-11-26,2190
USGS,2007-11-27,2190
USGS,2007-11-28,2200
USGS,2007-11-29,2190
USGS,2007-11-30,2190
USGS,2007-12-01,2200
USGS,2007-12-02,2210
USGS,2007-12-03,2200
USGS,2007-12-04,2200
USGS,2007-12-05,2200
USGS,2007-12-06,2200
USGS,2007-12-07,2201
USGS,2007-12-08,2203
USGS,2007-12-09,2202
USGS,2007-12-10,2203
USGS,2007-12-11,2205
USGS,2007-12-12,2203
USGS,2007-12-13,2201
USGS,2007-12-14,2199
USGS,2007-12-15,2197
USGS,2007-12-16,2195
USGS,2007-12-17,2193
USGS,2007-12-18,2191
USGS,2007-12-19,2189
USGS,2007-12-20,2187
USGS,2007-12-21,2187
USGS,2007-12-22,2186
USGS,2007-12-23,2183
USGS,2007-12-24,2182
USGS,2007-12-25,2180
USGS,2007-12-26,2178
USGS,2007-12-27,2176
USGS,2007-12-28,2174
USGS,2007-12-29,2172
USGS,2007-12-30,2170
USGS,2007-12-31,2168
USGS,2008-01-01,2165
USGS,2008-01-02,2163
USGS,2008-01-03,2161
USGS,2008-01-04,2158
USGS,2008-01-05,2156
USGS,2008-01-06,2158
USGS,2008-01-07,2159
USGS,2008-01-08,2156
USGS,2008-01-09,2154
USGS,2008-01-10,2146
USGS,2008-01-11,2132
USGS,2008-01-12,2117
USGS,2008-01-13,2103
USGS,2008-01-14,2089
USGS,2008-01-15,2076
USGS,2008-01-16,2061
USGS,2008-01-17,2047
USGS,2008-01-18,2033
USGS,2008-01-19,2020
USGS,2008-01-20,2005
USGS,2008-01-21,1992
USGS,2008-01-22,1978
USGS,2008-01-23,1964
USGS,2008-01-24,1951
USGS,2008-01-25,1937
USGS,2008-01-26,1924
USGS,2008-01-27,1911
USGS,2008-01-28,1904
USGS,2008-01-29,1891
USGS,2008-01-30,1879
USGS,2008-01-31,1866
USGS,2008-02-01,1854
USGS,2008-02-02,1841
USGS,2008-02-03,1832
USGS,2008-02-04,1820
USGS,2008-02-05,1807
USGS,2008-02-06,1795
USGS,2008-02-07,1782
USGS,2008-02-08,1768
USGS,2008-02-09,1757
USGS,2008-02-10,1744
USGS,2008-02-11,1734
USGS,2008-02-12,1729
USGS,2008-02-13,1730
USGS,2008-02-14,1732
USGS,2008-02-15,1734
USGS,2008-02-16,1737
USGS,2008-02-17,1740
