CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10300,"Adrian, MI",O3,4th Max,0.082,0.086,0.089,0.088,0.074,0.082,0.074,0.081,0.072,0.067,0.066,0.076,0.087,0.064,0.068,0.065,0.069,0.066,0.071,0.059,0.067,0.066,0.065,0.071
10420,"Akron, OH",O3,4th Max,0.085,0.096,0.1,0.09,0.079,0.091,0.074,0.087,0.075,0.067,0.074,0.073,0.072,0.059,0.06,0.065,0.06,0.066,0.068,0.062,0.063,0.067,0.07,0.071
10420,,PM2.5,Weighted Annual Mean,16.2,16.2,16,14.1,13.8,15.7,12.8,14.1,12.9,11.7,12.4,11.1,10,9.7,9.9,10.4,8.2,7.9,7.9,8.2,7.9,8,7.1,7.5
10420,,PM2.5,98th Percentile,37,44,40,34,35,43,31,31,33,26,32,25,19,24,22,23,17,18,18,21,21,20,17,20
10420,,SO2,99th Percentile,163,132,145,167,172,140,138,46,34,31,27,24,22,23,21,14,8,3,6,3,4,5,6,8
10500,"Albany, GA",PM2.5,Weighted Annual Mean,16.6,14.6,13.8,13.4,14.1,14.6,14.9,15,12.8,11.8,12.3,12.1,10.6,10,10.3,9,8.7,9.4,8.4,9.3,8.9,9.7,9.3,9.4
10500,,PM2.5,98th Percentile,38,36,31,27,36,35,35,43,32,32,30,29,25,26,23,21,20,25,22,20,22,29,33,29
10580,"Albany-Schenectady-Troy, NY",O3,4th Max,0.07,0.089,0.091,0.081,0.075,0.082,0.07,0.078,0.078,0.066,0.072,0.066,0.071,0.063,0.061,0.062,0.068,0.061,0.066,0.055,0.054,0.061,0.059,0.066
10580,,PM2.5,Weighted Annual Mean,12.4,12.3,12.1,11.9,11,12.6,9.3,10.1,9.5,8.3,7.9,8.8,7.6,7.1,7.2,7.8,6.3,6.6,7.1,6.6,7.4,7.1,6.3,8.1
10580,,PM2.5,98th Percentile,30,31,33,34,32,36,31,31,26,23,24,24,18,20,19,20,18,15,18,18,22,18,16,28
10580,,SO2,99th Percentile,56,67,34,42,39,25,21,20,22,18,14,15,9,9,8,7,4,4,2,3,2,2,2,2
10740,"Albuquerque, NM",CO,2nd Max,3.3,2.9,2.8,2.1,2.2,2,2,1.6,1.2,1.1,1.1,1.3,1.6,0.9,1.2,1.4,1.2,1,1,1,0.9,0.8,0.9,0.8
10740,,NO2,Annual Mean,17,17,19,18,17,16,15,15,13,12,12,13,14,12,12,11,10,10,10,9,8,8,9,8
10740,,NO2,98th Percentile,54,54,57,55,52,51,53,64,65,48,53,50,49,45,42,43,44,45,45,44,41,44,44,43
10740,,O3,4th Max,0.072,0.071,0.074,0.076,0.071,0.073,0.071,0.069,0.064,0.063,0.066,0.069,0.07,0.067,0.062,0.066,0.065,0.069,0.074,0.067,0.071,0.071,0.071,0.067
10740,,PM10,2nd Max,83.5,86.5,97.5,164.5,118,109.5,128,89,83.5,70,73,110,161,106,129,75,125,86,144.5,95,208,153,274.5,116.5
10740,,PM2.5,Weighted Annual Mean,6.5,6.4,6.3,6.9,6.8,7,7.6,6.7,5.9,5.4,5.3,6.9,7.4,5.7,6.3,6.6,5.4,5.5,5.1,5.1,5.4,5.7,5.4,4.5
10740,,PM2.5,98th Percentile,20,20,18,17,19,19,18,19,14,13,15,38,25,16,18,21,18,13,13,13,17,16,12,11
10900,"Allentown-Bethlehem-Easton, PA-NJ",NO2,Annual Mean,17,16,13,13,14,15,12,12,12,11,11,11,9,9,10,9,9,7,6,6,8,8,9,8
10900,,O3,4th Max,0.092,0.094,0.095,0.087,0.086,0.086,0.079,0.082,0.078,0.069,0.081,0.078,0.074,0.067,0.068,0.07,0.074,0.069,0.07,0.065,0.062,0.066,0.061,0.067
10900,,PM10,2nd Max,78,78,90,49,45,54,52,45,45,40,39,42,33,42,34,39,31,29,40,31,34,44,39,91
10900,,PM2.5,Weighted Annual Mean,13.7,15.3,14.7,14.3,13.7,14.2,12.7,13.3,12.3,11.9,13.7,14.5,11.5,10.5,9.6,9.9,8.4,8.8,8.1,7.9,7.5,7.9,7.6,9.7
10900,,PM2.5,98th Percentile,37,43,46,37,35,36,38,38,33,30,33,35,28,32,25,26,21,25,23,24,25,21,22,30
11020,"Altoona, PA",O3,4th Max,0.08,0.083,0.089,0.083,0.073,0.077,0.071,0.071,0.075,0.065,0.072,0.074,0.08,0.065,0.06,0.069,0.062,0.063,0.064,0.064,0.063,0.061,0.062,0.068
11020,,SO2,99th Percentile,62,68,51,62,61,72,48,56,55,51,36,32,28,29,30,31,13,7,8,8,4,4,6,5
11140,"Americus, GA",O3,4th Max,0.092,0.082,0.07,0.072,0.07,0.071,0.077,0.076,0.068,0.06,0.069,0.066,0.065,0.06,0.059,0.057,0.065,0.058,0.062,0.062,0.054,0.059,0.059,0.064
11260,"Anchorage, AK",CO,2nd Max,5.4,5.7,4.7,5.7,6.4,4.8,4.3,3.6,3.8,4.4,3.8,3.6,4.3,3.1,2.5,2.8,3,3.5,2.7,2.4,3,2.2,2.4,2.4
11260,,PM2.5,Weighted Annual Mean,5.8,6.2,5.8,6.6,6.9,6.7,6.9,5.2,5.9,7,6.8,5.8,6.2,5.6,7,6.5,6.1,5.6,5,7.4,5.3,5.2,4.7,4.1
11260,,PM2.5,98th Percentile,20,25,25,23,30,22,33,17,24,29,31,24,31,22,29,28,23,28,18,35,23,20,23,16
11460,"Ann Arbor, MI",O3,4th Max,0.057,0.062,0.061,0.063,0.048,0.053,0.042,0.049,0.046,0.048,0.05,0.073,0.084,0.066,0.069,0.064,0.072,0.069,0.071,0.059,0.07,0.065,0.067,0.073
11460,,PM2.5,Weighted Annual Mean,14.3,14.4,14.9,14.6,12.7,15.6,12.6,13,11,9.9,9.2,9.6,9.1,8.6,9.7,9.4,7.9,8,8.3,8.3,8.1,8.8,8.6,10.6
11460,,PM2.5,98th Percentile,30,40,31,39,32,52,31,35,28,28,23,24,23,19,25,26,18,19,21,23,20,18,25,33
11540,"Appleton, WI",O3,4th Max,0.066,0.085,0.075,0.075,0.071,0.079,0.069,0.075,0.062,0.064,0.062,0.072,0.077,0.067,0.07,0.066,0.066,0.064,0.067,0.057,0.067,0.063,0.063,0.072
11540,,PM2.5,Weighted Annual Mean,11.5,11.1,10.8,10.4,9.7,11.5,11.6,11.2,11.2,10.4,9.7,9.3,8.6,8,8.6,7.4,6.7,5.8,6.5,7.1,6.5,7.8,6.4,10
11540,,PM2.5,98th Percentile,32,33,29,26,29,37,36,31,31,34,37,22,25,22,24,20,21,16,21,25,18,26,19,47
11660,"Arkadelphia, AR",O3,4th Max,0.029,0.021,0.031,0.032,0.022,0.028,0.034,0.006,0.037,0.021,0.029,0.064,0.065,0.067,0.059,0.06,0.055,0.058,0.062,0.057,0.052,0.061,0.06,0.065
11700,"Asheville, NC",O3,4th Max,0.086,0.079,0.089,0.077,0.071,0.08,0.071,0.075,0.075,0.064,0.072,0.066,0.067,0.062,0.064,0.065,0.064,0.061,0.064,0.061,0.057,0.062,0.062,0.066
11700,,PM2.5,Weighted Annual Mean,15.4,13.5,13.8,12.6,12.3,13.1,12.4,12.2,9,8.4,10.2,9.2,8.6,8.1,7.9,7,8.6,7,6.5,6.1,4.9,6.7,5.8,6.4
11700,,PM2.5,98th Percentile,34,31,31,31,27,32,31,28,23,18,20,19,16,16,14,14,55,14,14,14,12,19,12,22
11780,"Ashtabula, OH",O3,4th Max,0.082,0.097,0.103,0.099,0.081,0.093,0.086,0.092,0.075,0.075,0.083,0.077,0.079,0.07,0.069,0.07,0.072,0.069,0.069,0.068,0.061,0.068,0.073,0.069
11780,,SO2,99th Percentile,50,56,55,44,36,39,40,31,36,34,20,19,53,29,17,37,7,5,5,3,6,8,8,8
11900,"Athens, OH",PM2.5,Weighted Annual Mean,12.4,12.4,12.7,12.3,11.4,13.3,11.8,13,11.1,9.1,8.9,8.7,8.7,8.1,7.8,7.6,6.2,6.3,6.7,6.4,6.1,6.2,5.5,6.8
11900,,PM2.5,98th Percentile,32,32,33,29,33,33,30,37,27,18,18,19,16,16,18,18,11,12,14,13,17,17,13,19
12020,"Athens-Clarke County, GA",O3,4th Max,0.084,0.084,0.084,0.072,0.078,0.082,0.086,0.083,0.077,0.067,0.073,0.075,0.071,0.06,0.063,0.061,0.069,0.063,0.065,0.063,0.056,0.06,0.063,0.068
12060,"Atlanta-Sandy Springs-Roswell, GA",O3,4th Max,0.095,0.079,0.088,0.077,0.076,0.081,0.087,0.085,0.077,0.068,0.071,0.079,0.079,0.066,0.07,0.069,0.073,0.066,0.067,0.07,0.059,0.065,0.064,0.072
12060,,PM2.5,Weighted Annual Mean,18.8,17.1,15.3,15.8,16.2,16.1,16.3,15.1,13.1,11.4,12.6,11.8,10.3,9.4,10.1,9,9.1,9.1,8.3,8.8,7.9,8.8,8,9.8
12060,,PM2.5,98th Percentile,47,39,32,37,36,35,32,34,26,24,23,25,20,19,20,18,18,20,17,18,22,20,17,24
12060,,SO2,99th Percentile,50,54,56,53,56,60,62,58,45,31,33,25,10,9,6,4,6,7,4,5,3,4,4,5
